,uid,iid,rui,est,details,Iu,Ui,err
7541,7b0f08b995bf6ed1efaef9cc265fcc96,DOUBLE_PLAY_PV,0.6497348789918069,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24276075436963457
7088,e0df831fe2529de924739588122a6ebb,DOUBLE_PLAY_BV,0.6498673084357458,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24289318381357344
1166,828ab97c24787aa3a8cc30dcaf3f2ca8,TRIPLE_PLAY,0.16407494101184336,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.242899183610329
6331,904a659008d608db7f0a3d22c3845df8,DOUBLE_PLAY_BV,0.6500630602294082,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24308893560723582
139,597619ba86a3747ee70feac3fee4cd18,DOUBLE_PLAY_BV,0.6502264518079445,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2432523271857721
7207,fe7bdba7c8b93655e1ff939c84ad47de,DOUBLE_PLAY_PV,0.6503480717099193,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2433739470877469
4456,964c2f5383f3b7cfa95d5759a045f3d9,DOUBLE_PLAY_PV,0.6503519330895776,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24337780846740525
5432,21d079237db932a0ff6157f2b1ccba3b,DOUBLE_PLAY_BV,0.16347412874591077,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2434999958762616
6210,5e7db30c481f0800314709e61a5f4247,DOUBLE_PLAY_BV,0.6506910573733322,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24371693275115985
5064,ee73250917e86dc1c879ee8e75947c52,DOUBLE_PLAY_PV,0.6507094892594624,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24373536463729
7284,e461bde1bc8cdb343c640efb32836de0,DOUBLE_PLAY_BV,0.650718023042024,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2437438984198516
4937,27739aa34b20df6ff4295e875a6a811c,DOUBLE_PLAY_BV,0.65103136495158,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24405724032940762
4003,98c90b500ca143005eb4c9a4e0d6a2f5,TRIPLE_PLAY,0.6510746924063424,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24410056778417005
824,1eb28fbcf66488696a741a63779390e1,TRIPLE_PLAY,0.6511605774989483,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24418645287677593
8415,5269079cbc0127baa4ee6cd416bed348,DOUBLE_PLAY_BV,0.6512009329354294,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.244226808313257
2432,bd60e945a40b4863c39d4f46cf569356,DOUBLE_PLAY_BV,0.651358992897613,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24438486827544065
3517,ac39c393596bdf23c35cfe4a7137e001,DOUBLE_PLAY_BV,0.16257155934826395,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2444025652739084
1968,ca0808cf9af07251ff3460aadc0fef2a,DOUBLE_PLAY_BV,0.6515013861139837,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2445272614918113
3631,dac808d4f9b2148787a739013dd5a559,DOUBLE_PLAY_BV,0.6515175118845907,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24454338726241837
2043,9fb53b0df16958b636746acb94b40139,TRIPLE_PLAY,0.162332086955621,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24464203766655135
7791,226fcb53099e4f897a2186329890b05e,DOUBLE_PLAY_BV,0.6516372151781346,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2446630905559622
2454,7f0c271fc96e283c3fb42356e77e61dc,DOUBLE_PLAY_PV,0.6516885374558805,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24471441283370815
2739,639a6cd2c27839d512089b13e2e1be97,DOUBLE_PLAY_BV,0.6517152630831016,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2447411384609292
3393,bfd0c097e51c0cc5634e59fcf1cf1103,TRIPLE_PLAY,0.652107854937036,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24513373031486368
1384,0c60acf5f5b90d159c6adca1b9d84a29,TRIPLE_PLAY,0.6521336866890239,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24515956206685158
1061,7b7e5078a16401285e9fd2c0851713b6,DOUBLE_PLAY_BV,0.652642370099384,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2456682454772116
6528,98abe984ba35f42ec14134193b597b9c,DOUBLE_PLAY_BV,0.6530846623506066,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24611053772843422
851,88482ebf0f08b147a043de0d6289d0dd,TRIPLE_PLAY,0.6531365486257378,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24616242400356542
5414,c9b87bc03a72c6c874eb98e8201c6951,TRIPLE_PLAY,0.6534171640966584,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24644303947448604
6363,6ad1db7d90af77d80a3f244163b08835,TRIPLE_PLAY,0.1604521940550597,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24652193056711266
1577,22f3e9f089f12f38d3b774bf32d83cab,DOUBLE_PLAY_PV,0.6534989008685786,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24652477624640629
5378,c164df7a5079f4e0186c2f8591cc914a,TRIPLE_PLAY,0.653548932305741,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2465748076835686
4286,8eb29c5b667278c20803045c97ae8875,TRIPLE_PLAY,0.160375893607719,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24659823101445336
3317,4c3ea6e5780e483947f811815914108c,DOUBLE_PLAY_BV,0.6535982699074502,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24662414528527782
2498,1586f2748b7eddef3530781f90c9fcaf,DOUBLE_PLAY_BV,0.6536650676880924,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24669094306592004
4911,8c00351808049638a51db5d607ece5c3,DOUBLE_PLAY_BV,0.6536681762831938,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24669405166102149
4810,13802a42b193a7e7ece082a36822d8a9,DOUBLE_PLAY_BV,0.6538280756267794,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.246853951004607
8354,3cd3816917e061386f0ee528f96c4eef,DOUBLE_PLAY_BV,0.653832676680648,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24685855205847568
5483,f0a2f71d3a25c2130eb42c1cdb152a69,DOUBLE_PLAY_BV,0.6539025574775033,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2469284328553309
5566,f90ce43a7822399e0f7ccd94218a0f93,TRIPLE_PLAY,0.6539705949549189,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24699647033274658
8319,fe519f6e7d74876ee20b70b2550c11b2,DOUBLE_PLAY_BV,0.6545051448173055,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24753102019513312
8437,0ff5d14e79dcfe4b658ad4925549c1f7,DOUBLE_PLAY_PV,0.654566932309211,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24759280768703867
3284,1cd9ceaf72e6f27b9c5fdac686959beb,DOUBLE_PLAY_BV,0.6546248050302828,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2476506804081104
8478,3394fc1c50ca20f15fc5d9d5779c5dd7,DOUBLE_PLAY_BV,0.654999156076423,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24802503145425064
1638,8343fdc2d5cecf3f7f11ea2145eca7cb,TRIPLE_PLAY,0.15893042851529907,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2480436961068733
91,6f1e7a2439e68b0ace552380ace798c7,TRIPLE_PLAY,0.6550240578436487,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24804993322147634
8148,a19c2a91b90c9fdeb6ca301670e71b57,DOUBLE_PLAY_BV,0.6551493816266272,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2481752570044548
7859,820710f0221a96de8380f210e6f50ab0,TRIPLE_PLAY,0.6553688723322038,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2483947477100314
313,1e21956ca1baa51807729d943efbbd8a,TRIPLE_PLAY,0.15848662879936906,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2484874958228033
5577,fbb46232f6f3761d08783e9b37752249,DOUBLE_PLAY_PV,0.6557064434871975,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24873231886502517
6571,9832786f26471e316d55817cd3514c4c,4G,0.655745226882968,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,56,0.24877110226079563
5923,d929aa14badbe67179930f3a70882e32,DOUBLE_PLAY_BV,0.6560314057844228,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2490572811622504
2436,8ba035c337b3f203905eb3901f0f117a,TRIPLE_PLAY,0.6562527666137077,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24927864199153532
720,8faaceaf72bb9f4a7437dadc1048534a,TRIPLE_PLAY,0.6566421964600597,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24966807183788736
1478,5579f8e03123ebfd9c0146258008c020,DOUBLE_PLAY_PV,0.656653607931166,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24967948330899364
6960,fa846e5ab72503feb736ea0250d38598,DOUBLE_PLAY_BV,0.6567364266458255,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24976230202365318
5389,b1eae20e83492500cd9c7cd329a5825a,DOUBLE_PLAY_BV,0.6568193893526828,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24984526473051044
2667,3a9fb8f1cb1cd4539bd1a66c35753a17,TRIPLE_PLAY,0.6568631147281266,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24988899010595428
5121,640e189ce819d1e4851cca3e8877eeb4,TRIPLE_PLAY,0.6571198038492652,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2501456792270928
7359,f8cf183cf6b9948ea7ae6f397e76f96f,TRIPLE_PLAY,0.6572185906254309,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2502444660032585
1090,86e15129d3e6658caff8ba0e1c9df9cf,DOUBLE_PLAY_PV,0.6572390047468397,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.25026488012466735
930,0d006cf33c5fee62ec488097e4e70c25,DOUBLE_PLAY_BV,0.15649147518781992,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25048264943435244
5469,4d5940bf64fe7d0da18838b614b2b129,DOUBLE_PLAY_BV,0.6576151165860045,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2506409919638321
8439,c863ea828b3c318a99ec7e69e0090bbc,TRIPLE_PLAY,0.6576959021004339,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2507217774782616
6266,0615e5431d8473afc2f2b57c2e0c1843,DOUBLE_PLAY_BV,0.6577426374036484,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.250768512781476
3818,aad7e63b5c5867cb7abbf4dca5841e0e,DOUBLE_PLAY_PV,0.6578305080026168,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2508563833804444
5896,917e82ac4d5967ab8a6b075f43ec148e,DOUBLE_PLAY_BV,0.657846627446555,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2508725028243826
5755,670d77c319ca0800d0e5fc5129f05451,DOUBLE_PLAY_BV,0.15599350913830623,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25098061548386613
6966,d1e8fff62332124b1baeaa7edef910d9,DOUBLE_PLAY_BV,0.6582783038429569,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2513041792207846
1261,895e1223bb9a247fb9fa427297ec9b15,DOUBLE_PLAY_BV,0.6583638597396191,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2513897351174467
6378,905c42079925ca68e950709514ad6a4c,DOUBLE_PLAY_BV,0.6583883515773288,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2514142269551564
7983,c3bf79b4b10a590a26b3a2b56c705230,TRIPLE_PLAY,0.6588132477559447,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2518391231337724
7815,48f757ddff3d918e55b6eb560ee9d50a,DOUBLE_PLAY_PV,0.6589971673859385,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.25202304276376614
3342,a7c192cd2114a842c57a8a433851ea8e,DOUBLE_PLAY_BV,0.6590209800829301,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2520468554607577
4122,e7b3133080c7281f0e831f337c048014,DOUBLE_PLAY_BV,0.6591188878772885,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2521447632551161
5117,788f7f9826a594ad8c3db378410168e3,DOUBLE_PLAY_BV,0.6592000618352345,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25222593721306213
5108,c5a7df896983f1b301c41efc62536011,TRIPLE_PLAY,0.6592722742655079,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2522981496433356
5013,ca0586e0b4e619d5031d4aa919e3f7b9,TRIPLE_PLAY,0.15459562058429277,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2523785040378796
966,fd5866f3faecad4f9edcea25d86097f3,DOUBLE_PLAY_PV,0.6595055212833105,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.25253139666113816
280,91eeba46da286668792ad0a95f000b62,DOUBLE_PLAY_BV,0.659612034191372,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2526379095691997
5773,1bcffa315fd458f772cb17c219f30031,TRIPLE_PLAY,0.6596181841762103,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.25264405955403796
3471,5d2c7a83156eacade60fdd4d4b0d8178,TRIPLE_PLAY,0.6602208586273999,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2532467340052275
4300,ae4b37854bae3d58001fd28d64bc6ea0,DOUBLE_PLAY_BV,0.6603465739792593,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25337244935708697
5939,1f178eb1f334c04c11164d22bf74c990,DOUBLE_PLAY_BV,0.6604010305780958,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2534269059559235
2164,35331e2038f569e6892448dc2c168b0f,DOUBLE_PLAY_PV,0.6605118257699453,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2535377011477729
7565,236089f57075a7a3f0e481ab6ba2707d,DOUBLE_PLAY_BV,0.6605723203819013,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2535981957597289
5513,92cdec1f5fc049b80167df3e1ed8a298,DOUBLE_PLAY_BV,0.6610441652508463,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25407004062867394
7567,cec0bb46295d4b8665aa9a1422fe1bd9,DOUBLE_PLAY_PV,0.15283545509208502,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.25413866953008735
5735,976974d5222237b4aa8a91b2cbb699b0,DOUBLE_PLAY_PV,0.6611967144948756,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.25422258987270324
5871,aea4bc72b4370bef62ba116497bf80ce,TRIPLE_PLAY,0.15269950399207283,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.25427462063009953
6309,d1b7c73c28a1a943e3f20eb2fda21d02,DOUBLE_PLAY_BV,0.6615388773629536,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2545647527407812
4822,d839d1b5f2fd8b16e2e33637da6c1362,TRIPLE_PLAY,0.6616223796590571,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.25464825503688476
1742,333a8414ab10db52cb29497fbc5f44fd,TRIPLE_PLAY,0.6617238080323715,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.25474968341019916
4842,d37c38da4f14b2564814c43913930862,TRIPLE_PLAY,0.6619387542180799,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.25496462959590754
8376,532db22c7526f65f996ec53d574ebee5,DOUBLE_PLAY_BV,0.6619998097130939,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25502568509092155
5401,538ab08da1dbdd958f5c0da6892e375c,TRIPLE_PLAY,0.15164342894483868,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2553306956773337
2684,95caa5bdfdd76d45a443e006b2367acd,DOUBLE_PLAY_BV,0.6627591329007738,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25578500827860146
3842,38e3981b14cd4fd708d9804baf449936,TRIPLE_PLAY,0.6628967059266155,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2559225813044432
8227,7c028ba9a3511e45ea85d62a50481732,DOUBLE_PLAY_BV,0.6629163199600974,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.255942195337925
5761,50dc536daedb7d308758fe6f73d41a0c,DOUBLE_PLAY_PV,0.15092133680519604,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2560527878169763
694,31ca29f04f5057fceda45d315f306492,TRIPLE_PLAY,0.6631226613659298,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2561485367437574
2047,fe64f9030a9f1088612d9ffd2cb5d472,DOUBLE_PLAY_BV,0.6632009182165244,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.256226793594352
3551,b28ea3c0056f59ae0e426a94cddada0c,DOUBLE_PLAY_BV,0.15071229532290953,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.25626182929926283
3109,66b21e51c7fb48e7b264acad6f1b2b0e,DOUBLE_PLAY_PV,0.6632932288458881,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2563191042237158
