,uid,iid,rui,est,details,Iu,Ui,err
4610,01db886c564794f21267ee0accf10aab,SINGLE_PLAY,0.00190349099741427,0.22497289308191093,{'was_impossible': False},0,5551,0.22306940208449666
4909,5470eb08c9e9041007756f080d31a41f,SINGLE_PLAY,0.0018886861848055325,0.22497289308191093,{'was_impossible': False},0,5551,0.2230842068971054
1805,816c77d6f524d195e225f9461a2c357d,TRIPLE_PLAY,0.2871156171761683,0.5102002956529285,{'was_impossible': False},0,12724,0.22308467847676017
1377,31863f7366646ca96e95ad19aa7fd510,SINGLE_PLAY,0.0018754293600330985,0.22497289308191093,{'was_impossible': False},0,5551,0.22309746372187783
1536,7a26b9c3490da4a0da7f2b5310b226ab,SINGLE_PLAY,0.0018692099812017693,0.22497289308191093,{'was_impossible': False},0,5551,0.22310368310070916
5492,96ae92f54f227dc939eb61a42af0e6b1,DOUBLE_PLAY_PV,0.5920329756469928,0.36892824045620737,{'was_impossible': False},0,3064,0.22310473519078539
5815,ac2ac52f6912eb0630d31b2eb53c674c,SINGLE_PLAY,0.0018577685604679872,0.22497289308191093,{'was_impossible': False},0,5551,0.22311512452144294
1737,67e60dd3047ae79dcc98eeb38e82d028,SINGLE_PLAY,0.0018560730314695628,0.22497289308191093,{'was_impossible': False},0,5551,0.22311682005044137
6682,cc51e79c12c02dd4cc121701b53e667a,SINGLE_PLAY,0.001852247966316889,0.22497289308191093,{'was_impossible': False},0,5551,0.22312064511559404
5068,964f7a66f75abee7c8ef28abf1a43ba5,SINGLE_PLAY,0.0018340991953414432,0.22497289308191093,{'was_impossible': False},0,5551,0.2231387938865695
1491,7aa1afd0a6975d7f4b3d7ac62631c595,SINGLE_PLAY,0.0018174672358320376,0.22497289308191093,{'was_impossible': False},0,5551,0.2231554258460789
1359,18f845025ef08ff57a0c5790207a1ba0,SINGLE_PLAY,0.0018124265346488588,0.22497289308191093,{'was_impossible': False},0,5551,0.22316046654726207
2390,9379865af2374e3446e75f64bc035eea,DOUBLE_PLAY_PV,0.5921065112324477,0.36892824045620737,{'was_impossible': False},0,3064,0.22317827077624036
1934,c758fe904896320cd938e00dd5463435,SINGLE_PLAY,0.0017909183875979284,0.22497289308191093,{'was_impossible': False},0,5551,0.223181974694313
2248,c2941ee4ee997ae373cfae22e688672c,SINGLE_PLAY,0.0017885804413808604,0.22497289308191093,{'was_impossible': False},0,5551,0.22318431264053007
7080,fec32bcfa0a79b30eceb421e577c845b,SINGLE_PLAY,0.0017874391034757298,0.22497289308191093,{'was_impossible': False},0,5551,0.2231854539784352
5303,53e803509c9cdf906edd6ea6065909a6,SINGLE_PLAY,0.0017638671312935061,0.22497289308191093,{'was_impossible': False},0,5551,0.22320902595061742
1224,0ab3f74c93723c80a2271f27b8ce7165,SINGLE_PLAY,0.0017610184644529236,0.22497289308191093,{'was_impossible': False},0,5551,0.223211874617458
1304,6313a2f47cd71eba6b02aadc228eb193,SINGLE_PLAY,0.0017412116390373433,0.22497289308191093,{'was_impossible': False},0,5551,0.2232316814428736
7842,f18af34b97d67acdec82495abc525bf3,SINGLE_PLAY,0.0017361948484224676,0.22497289308191093,{'was_impossible': False},0,5551,0.22323669823348846
635,3eed7c61920e72848bc595b9c3f43fbf,SINGLE_PLAY,0.001719750742428694,0.22497289308191093,{'was_impossible': False},0,5551,0.22325314233948224
3309,b756f17c0ce72199ddec56f327e2005c,SINGLE_PLAY,0.001687463871864081,0.22497289308191093,{'was_impossible': False},0,5551,0.22328542921004685
6286,1506bf09ece0185330f4800217ba9a36,SINGLE_PLAY,0.0016791813403626565,0.22497289308191093,{'was_impossible': False},0,5551,0.22329371174154827
8295,6232a72e526aef210a24b294d3b6a8a9,SINGLE_PLAY,0.0016772177339341443,0.22497289308191093,{'was_impossible': False},0,5551,0.22329567534797679
6934,59716f4f819c4fa04e4c55b862905c8b,SINGLE_PLAY,0.0016739407924423189,0.22497289308191093,{'was_impossible': False},0,5551,0.2232989522894686
4663,eb0beb33067676b2790c138f32ab84d0,SINGLE_PLAY,0.0016736236113217284,0.22497289308191093,{'was_impossible': False},0,5551,0.2232992694705892
5563,90b759c0e47a79a32a05947b5c61bdfa,SINGLE_PLAY,0.0016522161785051392,0.22497289308191093,{'was_impossible': False},0,5551,0.2233206769034058
7114,8baadfaf3d36dbfa022843a52d269b59,SINGLE_PLAY,0.0016470931914406295,0.22497289308191093,{'was_impossible': False},0,5551,0.2233257998904703
2389,9127f10d8908feb728a32bd935055290,SINGLE_PLAY,0.0016420697289990516,0.22497289308191093,{'was_impossible': False},0,5551,0.22333082335291188
6725,896916b099d2aa7507e78e23f7a2aa57,SINGLE_PLAY,0.001636272530704752,0.22497289308191093,{'was_impossible': False},0,5551,0.22333662055120618
2651,9454f53f83a89b0f2a80226a9f0c61ec,SINGLE_PLAY,0.0016329304967823144,0.22497289308191093,{'was_impossible': False},0,5551,0.22333996258512862
2571,481ba8adca780c459513f098d41e6dd2,SINGLE_PLAY,0.0016268029155102615,0.22497289308191093,{'was_impossible': False},0,5551,0.22334609016640067
194,ae7aad3b1f9c3bbc5d54d931280f006b,SINGLE_PLAY,0.0016259412962336683,0.22497289308191093,{'was_impossible': False},0,5551,0.22334695178567726
4038,3f410a88b89f0efecade18822cd05d03,SINGLE_PLAY,0.0016213053603388317,0.22497289308191093,{'was_impossible': False},0,5551,0.2233515877215721
1181,6cabebfb728e1ebe081c8ac7eeb11b95,SINGLE_PLAY,0.0016158001149386703,0.22497289308191093,{'was_impossible': False},0,5551,0.22335709296697226
2357,a66f37f251201e7c386ff4c5668582fc,SINGLE_PLAY,0.0016112799933923894,0.22497289308191093,{'was_impossible': False},0,5551,0.22336161308851854
207,1b0a33d4760a400aebbd2790747c59bf,SINGLE_PLAY,0.001596488833291887,0.22497289308191093,{'was_impossible': False},0,5551,0.22337640424861904
557,b517f0410f656fa644d13a12bcca1f78,SINGLE_PLAY,0.0015948943312185104,0.22497289308191093,{'was_impossible': False},0,5551,0.22337799875069242
5091,55102b0804835bd95374fcaafd70cc8e,SINGLE_PLAY,0.0015801157692946766,0.22497289308191093,{'was_impossible': False},0,5551,0.22339277731261625
412,1b6f1755620462cf7bd567c885808a19,SINGLE_PLAY,0.0015768034128040842,0.22497289308191093,{'was_impossible': False},0,5551,0.22339608966910685
1710,7146006c0c9382a544665c1bd9ca7ad7,SINGLE_PLAY,0.0015630128273503852,0.22497289308191093,{'was_impossible': False},0,5551,0.22340988025456054
3542,0f95e43876d4aeffbf678a13ea92e1ae,SINGLE_PLAY,0.0015604373990464326,0.22497289308191093,{'was_impossible': False},0,5551,0.2234124556828645
6402,9388f5e94647aaf46c5b1a4ecccc0d78,SINGLE_PLAY,0.001558073610293309,0.22497289308191093,{'was_impossible': False},0,5551,0.22341481947161762
927,1365e502f2e4419f0b3e1313e3ee4803,SINGLE_PLAY,0.0015374174862793355,0.22497289308191093,{'was_impossible': False},0,5551,0.2234354755956316
6648,cbbf36aade6a1c72e69698a0a626a534,SINGLE_PLAY,0.0015344868818712443,0.22497289308191093,{'was_impossible': False},0,5551,0.22343840620003969
6936,378f3dfcd641fd4d0092564068b64d39,SINGLE_PLAY,0.0015108053345917472,0.22497289308191093,{'was_impossible': False},0,5551,0.22346208774731918
256,882a549d7b140857143740df9a4f3053,SINGLE_PLAY,0.00150085301576941,0.22497289308191093,{'was_impossible': False},0,5551,0.22347204006614152
3065,f263a0964ed6a80aa8b7d7b8d10de089,SINGLE_PLAY,0.0014957139603488656,0.22497289308191093,{'was_impossible': False},0,5551,0.22347717912156206
963,d0e7d6df21ed73b273f6e038edf56a68,SINGLE_PLAY,0.0014924689917684697,0.22497289308191093,{'was_impossible': False},0,5551,0.22348042409014246
4896,9c09e78f6fcc00af5d52cabd4862215b,SINGLE_PLAY,0.0014753356371930981,0.22497289308191093,{'was_impossible': False},0,5551,0.22349755744471783
7913,abd912faee5618b5e0195c3df877b178,SINGLE_PLAY,0.0014703933355382226,0.22497289308191093,{'was_impossible': False},0,5551,0.2235024997463727
411,dc48936cecda45909c761da700c2c124,SINGLE_PLAY,0.0014592958286198665,0.22497289308191093,{'was_impossible': False},0,5551,0.22351359725329106
7982,5e6531fa49f9290b57067013d16ea48f,SINGLE_PLAY,0.0014574661384299525,0.22497289308191093,{'was_impossible': False},0,5551,0.22351542694348098
914,cafd1e3c720eb3e8d3dfd47073c92ecc,SINGLE_PLAY,0.00145127104464432,0.22497289308191093,{'was_impossible': False},0,5551,0.2235216220372666
609,6496a77c273eff78e0449a6692b542e6,SINGLE_PLAY,0.0014364945560426112,0.22497289308191093,{'was_impossible': False},0,5551,0.22353639852586832
7193,d2732e731faf2f6b8e377508062875a4,SINGLE_PLAY,0.0014363229729349447,0.22497289308191093,{'was_impossible': False},0,5551,0.22353657010897598
4433,c41352b930726a144b51318c127b24a0,SINGLE_PLAY,0.0014363229729349447,0.22497289308191093,{'was_impossible': False},0,5551,0.22353657010897598
325,e08f6e521e171dd28d44738ff44ab2fc,SINGLE_PLAY,0.0014252762882197567,0.22497289308191093,{'was_impossible': False},0,5551,0.22354761679369117
3784,e7722708db288855841f136569093361,SINGLE_PLAY,0.0014213749012255694,0.22497289308191093,{'was_impossible': False},0,5551,0.22355151818068536
4011,3b54b350c43018d95971d2de52bb8d16,SINGLE_PLAY,0.0014208096399531689,0.22497289308191093,{'was_impossible': False},0,5551,0.22355208344195776
3697,2e635d5e094968486f368144b4bddec7,SINGLE_PLAY,0.0014204308881058392,0.22497289308191093,{'was_impossible': False},0,5551,0.2235524621938051
1403,4a2d2e952780d165a77492b2545ac7bb,SINGLE_PLAY,0.0014185717248609842,0.22497289308191093,{'was_impossible': False},0,5551,0.22355432135704995
7097,3d30b68b665d0eef2e5a3eb11232b9cb,SINGLE_PLAY,0.001410163847443524,0.22497289308191093,{'was_impossible': False},0,5551,0.2235627292344674
5994,4513963ae80cd4fbec2cfe44a8372da5,SINGLE_PLAY,0.0013981265051986047,0.22497289308191093,{'was_impossible': False},0,5551,0.22357476657671232
4568,b18712e253c4ef513c0ab20ac9302458,SINGLE_PLAY,0.0013970842846978138,0.22497289308191093,{'was_impossible': False},0,5551,0.22357580879721312
3158,e886e84329279cdb3cdf42285ea15c55,SINGLE_PLAY,0.0013970842846978138,0.22497289308191093,{'was_impossible': False},0,5551,0.22357580879721312
4830,64e94db101e800e6b0abfc41eeca93e3,SINGLE_PLAY,0.0013969325350672857,0.22497289308191093,{'was_impossible': False},0,5551,0.22357596054684364
2304,63f0719793fe2cc9c125e3fde137d79d,SINGLE_PLAY,0.0013961145444943424,0.22497289308191093,{'was_impossible': False},0,5551,0.2235767785374166
193,6137cf48b33fd521eef57cefb644dc72,SINGLE_PLAY,0.00138967312541044,0.22497289308191093,{'was_impossible': False},0,5551,0.2235832199565005
6141,539009514e9b1742404eaa57325be62a,SINGLE_PLAY,0.0013867746081637211,0.22497289308191093,{'was_impossible': False},0,5551,0.2235861184737472
632,62b0d650ad5fbb88747264e36d996596,SINGLE_PLAY,0.001382136212988383,0.22497289308191093,{'was_impossible': False},0,5551,0.22359075686892255
2866,2bc6a3a2c68a052122cba8159cff4703,SINGLE_PLAY,0.0013789606798111365,0.22497289308191093,{'was_impossible': False},0,5551,0.2235939324020998
3020,a22c22a462f7ff2d9eeea4c05addb61a,SINGLE_PLAY,0.0013714283546066852,0.22497289308191093,{'was_impossible': False},0,5551,0.22360146472730424
2338,2f378dc69b81929ac9dee509fae8c5b4,DOUBLE_PLAY_BV,0.6054224553975851,0.381818640315639,{'was_impossible': False},0,12679,0.2236038150819461
4420,94e3c9f123c3371e6050e8945dc59582,SINGLE_PLAY,0.0013690566502425616,0.22497289308191093,{'was_impossible': False},0,5551,0.22360383643166837
6217,3620be126e14f482131aaa47fb1d3afe,SINGLE_PLAY,0.0013690566502425616,0.22497289308191093,{'was_impossible': False},0,5551,0.22360383643166837
5885,443119496d7405b780d18f4f6af12af5,SINGLE_PLAY,0.0013690566502425616,0.22497289308191093,{'was_impossible': False},0,5551,0.22360383643166837
1804,faf06fe8551f178b2d65bbb5064f6b38,SINGLE_PLAY,0.0013690566502425616,0.22497289308191093,{'was_impossible': False},0,5551,0.22360383643166837
453,e5a0b5bdd6b3e0f4de50c9f53544db94,SINGLE_PLAY,0.0013690566502425616,0.22497289308191093,{'was_impossible': False},0,5551,0.22360383643166837
608,f0b654a8a2afd2eefba7208188678b15,SINGLE_PLAY,0.0013690566502425616,0.22497289308191093,{'was_impossible': False},0,5551,0.22360383643166837
4200,06a9bb6185f0c164827ff658a3febaf9,SINGLE_PLAY,0.0013686484643805064,0.22497289308191093,{'was_impossible': False},0,5551,0.22360424461753042
1792,c9c29ef1c4d75e8c1c36206bde4a079c,DOUBLE_PLAY_PV,0.5925334468412513,0.36892824045620737,{'was_impossible': False},0,3064,0.22360520638504394
6556,1493ae0abb15b97e717534e8f011caeb,SINGLE_PLAY,0.0013559770874969623,0.22497289308191093,{'was_impossible': False},0,5551,0.22361691599441397
7808,8d55e4288a2ef3db1c2e643679b42bf4,SINGLE_PLAY,0.0013559770874969623,0.22497289308191093,{'was_impossible': False},0,5551,0.22361691599441397
5857,cec629f13310f4df619b73c0f32a121b,SINGLE_PLAY,0.0013559770874969623,0.22497289308191093,{'was_impossible': False},0,5551,0.22361691599441397
7433,e0719ca10cd813c82f595dc4b5352e1f,SINGLE_PLAY,0.0013559770874969623,0.22497289308191093,{'was_impossible': False},0,5551,0.22361691599441397
602,41dc3e725b6a3217dcd7669a0ce4116e,SINGLE_PLAY,0.0013559770874969623,0.22497289308191093,{'was_impossible': False},0,5551,0.22361691599441397
7883,f7528a8b06316ca0bc877b66f812b2eb,SINGLE_PLAY,0.0013557812323531926,0.22497289308191093,{'was_impossible': False},0,5551,0.22361711184955774
8207,fc1b195a7a3895cb13305e59a847ef59,SINGLE_PLAY,0.0013491550428983423,0.22497289308191093,{'was_impossible': False},0,5551,0.2236237380390126
888,520906bc01c4d0977bdc377146b68fbf,SINGLE_PLAY,0.001341971498908967,0.22497289308191093,{'was_impossible': False},0,5551,0.22363092158300196
7445,e68652ceaad44d4d2ad5a4e09e0ce200,SINGLE_PLAY,0.0013214089311475719,0.22497289308191093,{'was_impossible': False},0,5551,0.22365148415076336
7425,2dccc56b01cbc0795df56fef488cc72f,SINGLE_PLAY,0.0013210578888548374,0.22497289308191093,{'was_impossible': False},0,5551,0.2236518351930561
5824,132d9f852d2742111bbc88b1551d9fa4,SINGLE_PLAY,0.0013100757255508078,0.22497289308191093,{'was_impossible': False},0,5551,0.22366281735636012
3968,6c93db709dc3d595701e7323d9ff16a8,SINGLE_PLAY,0.0013075510415904712,0.22497289308191093,{'was_impossible': False},0,5551,0.22366534204032046
3024,264ae2f1da5b7392d5075dd952114c95,SINGLE_PLAY,0.00130572893361941,0.22497289308191093,{'was_impossible': False},0,5551,0.22366716414829152
7059,468020420e5fc5e604b53e683b01de9d,SINGLE_PLAY,0.001302017742933037,0.22497289308191093,{'was_impossible': False},0,5551,0.2236708753389779
4695,d19ee575f39667eeefba3003a8a08d67,SINGLE_PLAY,0.00130028966405632,0.22497289308191093,{'was_impossible': False},0,5551,0.2236726034178546
2166,d8f8f88eb5c0c3fa8770fe7b4dd5def2,SINGLE_PLAY,0.0012884057024856177,0.22497289308191093,{'was_impossible': False},0,5551,0.2236844873794253
6965,1fd77024581f0b96237249c6c55758c7,SINGLE_PLAY,0.0012757796665707755,0.22497289308191093,{'was_impossible': False},0,5551,0.22369711341534015
4672,f9748e5dac82acdb8068bd8431f498de,SINGLE_PLAY,0.0012699155717700306,0.22497289308191093,{'was_impossible': False},0,5551,0.2237029775101409
8391,52d11edc52df437b2d5d9c75fee2eac5,SINGLE_PLAY,0.001263439079883355,0.22497289308191093,{'was_impossible': False},0,5551,0.22370945400202757
4682,2f3dc303ad29643fc1f656c0b0a1f4f2,SINGLE_PLAY,0.001262554178209696,0.22497289308191093,{'was_impossible': False},0,5551,0.22371033890370123
6722,486f582b786f477dad2ad9ff95109d14,SINGLE_PLAY,0.0012527569318689369,0.22497289308191093,{'was_impossible': False},0,5551,0.223720136150042
3718,3e5de2ff663fc4244090ffc0465cd2eb,SINGLE_PLAY,0.0012478582793754578,0.22497289308191093,{'was_impossible': False},0,5551,0.22372503480253547
7474,89cbac203fbf38f3a2acda6c1e5a3443,SINGLE_PLAY,0.0012425828078596601,0.22497289308191093,{'was_impossible': False},0,5551,0.22373031027405127
974,9d30567624864c806f8a0cff501c9e9f,SINGLE_PLAY,0.0012404738311638241,0.22497289308191093,{'was_impossible': False},0,5551,0.2237324192507471
3012,cb217276e4445d6b8e505e7dcb660c61,SINGLE_PLAY,0.0012331755137572342,0.22497289308191093,{'was_impossible': False},0,5551,0.2237397175681537
2316,733124577b10feab2040cf3ec4c74092,SINGLE_PLAY,0.0012306834423685964,0.22497289308191093,{'was_impossible': False},0,5551,0.22374220963954233
4428,cf0f8d44d8893ad09ec892892634c25e,SINGLE_PLAY,0.0012147678317251942,0.22497289308191093,{'was_impossible': False},0,5551,0.22375812525018574
3898,02dad6a6736132c764398223e69cbef0,SINGLE_PLAY,0.0012147633102295163,0.22497289308191093,{'was_impossible': False},0,5551,0.2237581297716814
7451,043ec384e818973e4773456e2eccbe3f,SINGLE_PLAY,0.0011916390486166328,0.22497289308191093,{'was_impossible': False},0,5551,0.2237812540332943
2433,72dfa16c203ddf84c8f2bc2f2721eaa3,SINGLE_PLAY,0.0011916319372381468,0.22497289308191093,{'was_impossible': False},0,5551,0.22378126114467278
3050,e80175e2eb6dd161e1d5da25369c4e5a,SINGLE_PLAY,0.001182829707974009,0.22497289308191093,{'was_impossible': False},0,5551,0.22379006337393692
594,3bf37c1b1b38d786dc97ced73095e67b,SINGLE_PLAY,0.0011639968886461571,0.22497289308191093,{'was_impossible': False},0,5551,0.22380889619326477
7225,0ede2c82a53a9c298879e54277bdd3b6,SINGLE_PLAY,0.0011602647892801632,0.22497289308191093,{'was_impossible': False},0,5551,0.22381262829263077
2020,b0087e9f754096cf93306e931ef8fae6,SINGLE_PLAY,0.001146420684987548,0.22497289308191093,{'was_impossible': False},0,5551,0.22382647239692338
7245,691b79e3b2f8ac7fc47e171eeee6ece7,SINGLE_PLAY,0.0011260170991698737,0.22497289308191093,{'was_impossible': False},0,5551,0.22384687598274106
5493,6455f9611508cf5a57522690541c26c0,SINGLE_PLAY,0.0011182151396181839,0.22497289308191093,{'was_impossible': False},0,5551,0.22385467794229275
2717,a022b6668a71a44dc25a53d78247820a,SINGLE_PLAY,0.0011107478264005266,0.22497289308191093,{'was_impossible': False},0,5551,0.2238621452555104
2844,aebcfc480af70f9c585950e9e1ee44e3,SINGLE_PLAY,0.0010935100696653488,0.22497289308191093,{'was_impossible': False},0,5551,0.22387938301224558
7349,4a634cf89971d95e540da68321835fc9,SINGLE_PLAY,0.0010691561208449607,0.22497289308191093,{'was_impossible': False},0,5551,0.22390373696106597
744,269936874d0b625f0d3c6b928260f108,SINGLE_PLAY,0.0010674323915392803,0.22497289308191093,{'was_impossible': False},0,5551,0.22390546069037165
7596,3bf3eff00fd3128b0eb9081c9c6d7cde,SINGLE_PLAY,0.0010650712110184535,0.22497289308191093,{'was_impossible': False},0,5551,0.22390782187089248
5512,e2095c526daa357819e81e74f4a7af0a,TRIPLE_PLAY,0.286290807969272,0.5102002956529285,{'was_impossible': False},0,12724,0.22390948768365648
1150,f94e28f6ba2ada27d07ac40bcc89c64e,SINGLE_PLAY,0.0010596192821925587,0.22497289308191093,{'was_impossible': False},0,5551,0.22391327379971837
6550,60234f7125300a8fb4060d4daea987ce,SINGLE_PLAY,0.0010558866914229248,0.22497289308191093,{'was_impossible': False},0,5551,0.223917006390488
4813,d4ec34db557860895bb04b2a9eb6c17b,SINGLE_PLAY,0.0010456641634922215,0.22497289308191093,{'was_impossible': False},0,5551,0.2239272289184187
6251,ea8c5a243d1603cb7dc1c7cc0c5e3d22,SINGLE_PLAY,0.0010269697281364842,0.22497289308191093,{'was_impossible': False},0,5551,0.22394592335377445
1663,3441c3a555fa5bb07f013f9c1864e94e,SINGLE_PLAY,0.0010070883728889868,0.22497289308191093,{'was_impossible': False},0,5551,0.22396580470902194
5841,d5772ebc11067ca40846a43424454d1a,SINGLE_PLAY,0.0010026878927488214,0.22497289308191093,{'was_impossible': False},0,5551,0.2239702051891621
2173,7b15a3f3c2c2521bcb97b60f49eae6e4,SINGLE_PLAY,0.0010007251785016935,0.22497289308191093,{'was_impossible': False},0,5551,0.22397216790340924
2840,641af4f645ac81e8c5d6aaffad67cdc1,TRIPLE_PLAY,0.7341794045128551,0.5102002956529285,{'was_impossible': False},0,12724,0.22397910885992667
2862,9b0f27145b8872cd1d9d77f9204b7750,SINGLE_PLAY,0.0009937802472672619,0.22497289308191093,{'was_impossible': False},0,5551,0.22397911283464367
3071,95a22efd86b534c4932db5ae00bb9a40,DOUBLE_PLAY_BV,0.6058073083121268,0.381818640315639,{'was_impossible': False},0,12679,0.2239886679964878
4175,be59d04721fc9d745f2978fcbdcca5a1,SINGLE_PLAY,0.0009829408950933205,0.22497289308191093,{'was_impossible': False},0,5551,0.2239899521868176
7385,e2ff0198731efe54926a85f13776c25b,SINGLE_PLAY,0.0009529293224970203,0.22497289308191093,{'was_impossible': False},0,5551,0.2240199637594139
